Year,Month,Investor, Quantity_in_Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2017,August,Alibaba,500,,Tokopedia,Other,Consumer,Indonesia,East Asia,1,
2017,August,Lander Sports,270,80%,Southampton,Entertainment,,Britain,Europe,0,
2017,August,Luxshare,770,,,Transport,Autos,Germany,Europe,0,
2017,August,China Communications Construction,1430,,,Real estate,Property,Sri Lanka,West Asia,1,G
2017,August,Hongbo Group,100,100%,,Other,Consumer,Poland,Europe,1,G
2017,August,Xinjiang Goldwind,110,100%,Western Water Corporation,Utilities,,Samoa,East Asia,1,
2017,September,Yankuang,230,29%,Warkworth,Energy,Coal,Australia,Australia,0,
2017,September,HNA,1030,100%,CWT,Logistics,,Singapore,East Asia,1,
2017,September,China Merchants,920,90%,TPC,Transport,Shipping,Brazil,South America,0,
2017,September,Ping An,240,10%,Tsumura,Health,,Japan,East Asia,0,
2017,September,Shandong Weigao,850,,Argon Medical Devices,Health,,USA,USA,0,
2017,September,"CIC, China Life",100,,Interpark,Other,,USA,USA,0,
2017,September,Cindat,350,50%,Qhotels,Tourism,,Britain,Europe,0,
2017,September,"3SBio, CITIC",290,,,Health,,Canada,North America,0,
2017,September,JD.com,230,50%,"Central Group, Provident",Other,Consumer,Thailand,East Asia,1,G
2017,September,Zhongwang,230,100%,Aluminiumwerk,Metals,Aluminum,Germany,Europe,0,
2017,September,Canyon Bridge,740,100%,Imagination Technologies,Technology,,Britain,Europe,0,
2017,September,HNA,140,19%,Rezidor,Tourism,,Sweden,Europe,0,
2017,September,State Power Investment,2260,,,Energy,Hydro,Brazil,South America,0,
2017,September,"Sunlon, CITIC",180,,Cherry Valley Farms,Agriculture,,Britain,Europe,0,
2017,September,China Aerospace Science and Technology,180,,Arae Auto,Transport,Autos,South Korea,East Asia,1,
2017,September,Geely Auto,600,,,Transport,Autos,USA,USA,0,
2017,September,China Iron and Steel Research Institute,130,,Cotesa,Transport,Aviation,Germany,Europe,0,
2017,September,Shanghai Construction,300,,Perla on Broadway,Real estate,Property,USA,USA,0,
2017,October,CIC,370,10%,Equis Energy,Energy,Alternative,Singapore,East Asia,1,
2017,October,Geely Auto,340,22%,Saxo Bank,Finance,Banking,Denmark,Europe,0,
2017,October,Fosun,1080,74%,Gland Pharma,Health,,India,West Asia,0,
2017,October,Tencent,400,,Ola,Transport,Autos,India,West Asia,0,
2017,October,"Hosen Capital, China New Hope",270,,The Real Pet Food Company,Agriculture,,Australia,Australia,0,
2017,October,"MIE, Can-China Global Resources",360,,CQ Energy,Energy,,Canada,North America,0,
2017,October,CNPC,120,20%,,Energy,Oil,Brazil,South America,0,G
2017,October,CEFC,500,,EN+,Energy,,Russian Federation,West Asia,1,
2017,October,Alibaba,100,,Magic Leap,Entertainment,,USA,USA,0,
2017,November,Lenovo,220,51%,Fujitsu,Technology,,Japan,East Asia,0,
2017,November,"Vanke, Hopu, Hillhouse, Bank of China",9060,79%,Global Logistics Property,Logistics,,Singapore,East Asia,1,
2017,November,Ningbo Joyson,1590,100%,Takata,Transport,Autos,Japan,East Asia,0,
2017,November,Hisense Group,110,95%,Toshiba,Entertainment,,Japan,East Asia,0,
2017,November,Tencent,2240,12%,Snapchat,Entertainment,,USA,USA,0,
2017,November,State Energy Investment,1640,75%,Copelouzos,Energy,Alternative,Greece,Europe,1,G
2017,November,Tsinghua Holdings,140,8%,Dialog Semiconductor,Technology,,Britain,Europe,0,
2017,November,State Grid,3440,40%,CPFL,Energy,,Brazil,South America,0,
2017,November,Primavera Capital,120,20%,WorldStrides,Other,Education,USA,USA,0,
2017,November,Guizhou Tyre,250,100%,,Transport,Autos,Vietnam,East Asia,1,G
2017,November,CIC,100,6%,Eurasia Drilling,Energy,Oil,Russian Federation,West Asia,1,
2017,November,Three Gorges,110,25%,,Energy,Hydro,Peru,South America,1,G
2017,December,CNPC,190,50%,Uzbekneftegaz,Energy,Gas,Uzbekistan,West Asia,1,G
2017,December,China Resources,740,30%,Dudgeon Holdings,Energy,Alternative,Britain,Europe,0,
2017,December,Ping An,9660,5%,HSBC,Finance,Banking,Britain,Europe,0,
2017,December,Dalian Wanda,210,,,Real estate,Property,Britain,Europe,0,
2017,December,Shanghai-based consortium,360,,Esaote,Health,,Italy,Europe,1,
2017,December,Tencent,800,,Spotify,Entertainment,,Sweden,Europe,0,
2017,December,CITIC,170,,Trilogy International,Other,Consumer,New Zealand,East Asia,1,
2017,December,Tempus,110,20%,Trans Maldivian Airways,Transport,Aviation,Maldives,West Asia,1,
2017,December,Fosun,290,,BioVision,Health,,USA,USA,0,
2017,December,Jinko Solar,170,20%,Noor Abu Dhabi Solar,Energy,Alternative,UAE,Arab Middle East and North Africa,1,
2018,January,China Merchants,1120,70%,,Transport,Shipping,Sri Lanka,West Asia,1,G
2018,January,"China Poly, Sinomach",310,51%,,Energy,Coal,Bosnia,Europe,1,G
2018,January,Southern Power,1300,28%,Transelec,Energy,,Chile,South America,1,
2018,January,Wuxi No.1 Cotton Mill,220,,,Other,Textiles,Ethiopia,Sub-Saharan Africa,1,G
2018,January,China Molybdenum,470,100%,Louis Dreyfus,Metals,,Netherlands,Europe,0,
2018,January,Triangle Tyre,580,100%,,Transport,Autos,USA,USA,0,G
2018,January,Chinalco,160,85%,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1,G
2018,January,Tencent,150,10%,Skydance,Entertainment,,USA,USA,0,
2018,January,Creat,1150,90%,Biotest,Health,,Germany,Europe,0,
2018,January,Didi Chuxing,600,,99Taxis,Transport,Autos,Brazil,South America,0,
2018,January,CITIC,490,100%,Axilone,Other,Consumer,France,Europe,0,
2018,January,Shanghai Greenland,920,20%,Pacific Park,Real estate,Property,USA,USA,0,
2018,January,China Nonferrous,260,100%,Tiger Resources,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,
2018,January,China Tianying,160,,,Energy,Alternative,Vietnam,East Asia,1,G
2018,January,Huaxin Cement,140,100%,,Real estate,Construction,Nepal,West Asia,1,G
2018,January,Risen Energy,100,100%,,Energy,Alternative,Australia,Australia,0,
2018,January,Shandong Sun Paper,140,,,Other,Timber,Laos,East Asia,1,
2018,January,Geely Auto,3270,8%,Volvo Trucks,Transport,Autos,Sweden,Europe,0,
2018,January,Shanghai Electric,140,,,Energy,Alternative,Serbia,Europe,1,G
2018,January,Primavera Capital,490,,Stratford School,Other,Education,USA,USA,0,
2018,February,Orient Securities,1260,54%,Mediapro,Entertainment,,Spain,Europe,0,
2018,February,Alibaba,150,,BigBasket,Agriculture,,India,West Asia,0,
2018,February,Alibaba,150,,Zomato,Agriculture,,India,West Asia,0,
2018,February,By-Health,550,100%,Life-Space,Health,,Australia,Australia,0,
2018,February,"Caixin, CITIC",180,,Euromoney Institutional Investor,Finance,,Britain,Europe,0,
2018,February,LONGi Green Energy,310,,,Energy,Alternative,India,West Asia,0,
2018,February,Shandong Ruyi,690,,Bally,Other,Textiles,Switzerland,Europe,0,
2018,February,Fosun,120,,Lanvin,Other,Textiles,France,Europe,0,
2018,February,CITIC,300,,GNC,Other,Consumer,USA,USA,0,
2018,February,China Poly,100,,,Real estate,Property,Britain,Europe,0,G
2018,February,"Shanghai Stock Exchange, Shenzhen Stock Exchange",160,25%,,Finance,Investment,Bangladesh,West Asia,1,
2018,February,Geely Auto,9030,10%,Daimler,Transport,Autos,Germany,Europe,0,
2018,February,"Hanrui Cobalt, Qingyuan Keweike Mineral ",220,100%,,Metals,,Congo,Sub-Saharan Africa,1,G
2018,February,Norinco,220,76%,Enerjia Projekt,Energy,Alternative,Croatia,Europe,1,G
2018,February,Tsingshan Steel,1160,100%,,Metals,Steel,India,West Asia,0,G
2018,February,China Poly,360,,,Energy,Gas,Ethiopia,Sub-Saharan Africa,1,G
2018,February,Hillhouse-led consortium,160,,Viela Bio,Health,,USA,USA,0,
2018,March,"Tibet Summit, NextView Capital",210,100%,Lithium X,Metals,,Canada,North America,0,
2018,March,Sinopec,1330,100%,Chevron,Energy,Oil,South Africa,Sub-Saharan Africa,1,
2018,March,Sinopec,100,,Chevron,Energy,Oil,Botswana,Sub-Saharan Africa,0,
2018,March,CNPC,1180,10%,,Energy,Oil,UAE,Arab Middle East and North Africa,1,G
2018,March,Alibaba,180,45%,,Finance,Banking,Pakistan,West Asia,1,
2018,March,GSR,500,,NEVS,Transport,Autos,Sweden,Europe,0,
2018,March,Tencent,460,5%,,Entertainment,,France,Europe,0,
2018,March,Qingdao Doublestar,600,45%,Kumho Tire,Transport,Autos,South Korea,East Asia,1,
2018,March,Anhui Shanying,610,,,Other,Timber,Finland,Europe,0,G
2018,March,Alibaba,2000,,,Other,Consumer,Singapore,East Asia,1,
2018,March,Kunming Iron,500,100%,,Transport,Aviation,Cambodia,East Asia,1,
2018,March,Songcheng Performance,300,,,Entertainment,,Australia,Australia,0,G
2018,March,Shandong Linglong Tire,230,,,Transport,Autos,Thailand,East Asia,1,
2018,March,"Shanghai Municipal Government, Chinese Academy of Sciences",360,90%,NMS,Health,,Italy,Europe,1,
2018,April,"CITIC, CIC",470,,Nature's Care,Health,,Australia,Australia,0,
2018,April,NetDragon,140,100%,Edmodo,Other,Education,USA,USA,0,
2018,April,Alibaba,320,,,Other,Consumer,Thailand,East Asia,1,G
2018,April,Alibaba,150,100%,Rocket Internet,Other,Consumer,Pakistan,West Asia,1,
2018,April,Beijing Enterprises,210,100%,Trility,Utilities,,Australia,Australia,0,
2018,April,Yu Kuo,320,100%,,Agriculture,,France,Europe,0,G
2018,April,WuXi Pharma,390,100%,,Health,,Ireland,Europe,0,G
2018,April,Shanghai MicroPort Scientific,190,100%,LivaNova,Health,,France,Europe,0,
2018,April,China Aerospace Science and Technology,550,,Nigcomsat,Technology,Telecom,Nigeria,Sub-Saharan Africa,1,
2018,April,China Poly,370,40%,Softbank,Energy,Alternative,India,West Asia,0,G
2018,April,Three Gorges,190,,,Energy,Hydro,Brazil,South America,0,
2018,April,CITIC,120,,,Energy,,UAE,Arab Middle East and North Africa,1,
2018,April,Power Construction Corp,360,92%,Barishal,Energy,Coal,Bangladesh,West Asia,1,G
2018,April,"Xinjiang Goldwind, Power Construction Corp",200,100%,Cattle Hill,Energy,Alternative,Australia,Australia,0,G
2018,April,Country Garden,110,,Alisa Wharf,Real estate,Construction,Britain,Europe,0,G
2018,April,Wuhan Zhengtang,110,,,Real estate,Property,Australia,Australia,0,
2018,May,Luye Group,540,,AstroZeneca,Health,,Britain,Europe,0,
2018,May,Hisense Group,340,100%,Gorenje,Other,Consumer,Slovenia,Europe,1,
2018,May,"Qumei Home Furnishing, Huatai Securities",630,100%,Ekornes,Other,Consumer,Norway,Europe,0,
2018,May,China Grand,240,100%,Tung Yang,Agriculture,,Taiwan,East Asia,0,
2018,May,Nine Dragons,180,100%,Catalyst Paper,Other,Timber,USA,USA,0,
2018,May,Huadian,1010,50%,,Energy,Coal,Bangladesh,West Asia,1,G
2018,May,Highsun,230,,Fibrant,Chemicals,,Netherlands,Europe,0,
2018,May,Huazhu Hotels,560,5%,Accor,Tourism,,France,Europe,0,
2018,May,CITIC,350,,J&T,Finance,Investment,Czech Republic,Europe,1,
2018,May,China Energy Engineering,190,100%,Sistema Produtor,Utilities,,Brazil,South America,0,
2018,May,Hillhouse-led consortium,180,,Grail,Health,,USA,USA,0,
2018,May,Shenzhen Invengo,200,80%,OEP,Technology,,Netherlands,Europe,0,
2018,May,Zhejiang Semir,130,,Sofiaza,Other,Textiles,France,Europe,0,
2018,May,Chengdu Tianqi,4070,24%,Sociedad Quimica y Minera,Metals,,Chile,South America,1,
2018,May,China Jinjiang Environment,110,95%,Indo Green Power,Energy,Alternative,Indonesia,East Asia,1,
2018,May,Shandong Nanshan Aluminum,390,,Redstone Alumina,Metals,Aluminum,Indonesia,East Asia,1,G
2018,May,Shanghai Lingang,100,,,Logistics,,Belgium,Europe,0,G
2018,May,Ningbo Jifeng,450,50%,Grammer,Transport,Autos,Germany,Europe,0,
2018,May,Sinosteel,980,,,Energy,Gas,Zimbabwe,Sub-Saharan Africa,1,G
2018,May,CNOOC,930,25%,Exxon,Energy,Oil,Guyana,South America,1,G
2018,May,CNOOC,220,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1,
2018,June,Three Gorges,240,100%,Cornelio Brennand,Energy,Hydro,Chile,South America,1,
2018,June,Evergrande,860,45%,Faraday Future,Transport,Autos,USA,USA,0,
2018,June,CITIC,560,20%,Ivanhoe Mines,Metals,,Canada,North America,0,
2018,June,"CDH, China Grand",1430,100%,Sirtex,Health,,Australia,Australia,0,
2018,June,NetEase,100,,Bungie,Entertainment,,USA,USA,0,
2018,June,Chinalco,1300,,,Metals,Copper,Peru,South America,1,
2018,June,YuanMing Capital led consortium,150,,Mevion Medical,Health,,USA,USA,0,
2018,June,Wolong Electric,160,100%,GE,Transport,Autos,USA,USA,0,
2018,June,Hangzhou Great Star,190,100%,Capvis,Other,Industry,Switzerland,Europe,0,
2018,June,China Communications Construction,200,100%,,Transport,Shipping,Singapore,East Asia,1,
2018,June,Fosun,650,100%,Aton,Other,Industry,Germany,Europe,0,
2018,June,Beijing Auto,710,,Borgward,Transport,Autos,Germany,Europe,0,
2018,June,Chifeng Jilong,280,90%,Minmetals,Metals,,Laos,East Asia,1,
2018,June,YY,370,32%,Bigo,Entertainment,,Singapore,East Asia,1,
2018,June,CNOOC,310,,,Energy,Oil,Canada,North America,0,
2018,July,Tsinghua Holdings,110,,Telit,Transport,Autos,Britain,Europe,0,
2018,July,Tsinghua Holdings,2570,100%,Linxens,Technology,,France,Europe,0,
2018,July,AVIC,2440,25%,Global Switch,Technology,Telecom,Britain,Europe,0,
2018,July,Southern Power,470,25%,,Utilities,,Luxembourg,Europe,1,
2018,July,State Development and Investment Corp,500,28%,,Chemicals,,Jordan,Arab Middle East and North Africa,1,
2018,July,China Development Bank,250,,PDVSA,Energy,Oil,Venezuela,South America,1,G
2018,July,SAFE,930,24%,ACWA,Energy,Alternative,UAE,Arab Middle East and North Africa,1,G
2018,July,China General Nuclear,710,75%,Macquarie & GE,Energy,Alternative,Sweden,Europe,0,
2018,July,Qifeng New Material,160,100%,,Other,Timber,Kazakhstan,West Asia,1,
2018,July,China Railway Construction,920,,Mirador,Metals,Copper,Ecuador,South America,1,
2018,July,Shandong Sun Paper,640,,,Other,Timber,Laos,East Asia,1,
2018,July,Vanke,170,5%,Cushman & Wakefield,Real estate,Property,USA,USA,0,
2018,July,BYD,100,50%,Generate Capital,Transport,Autos,USA,USA,0,G
2018,July,Primavera Capital,100,,Zoox,Transport,Autos,USA,USA,0,
2018,July,JiaHe JianAn,120,,,Real estate,Property,Australia,Australia,0,G
2018,July,Agile Property,840,,,Real estate,Property,Malaysia,East Asia,1,G
2018,August,China Resources,540,1%,Heineken,Agriculture,,Netherlands,Europe,0,
2018,August,Zijin Mining,1260,63%,RTB Bor.,Metals,Copper,Serbia,Europe,1,
2018,August,Kunming Iron,2130,,,Metals,Steel,Bangladesh,West Asia,1,G
2018,August,China National Building Material,180,,,Other,Industry,Egypt,Arab Middle East and North Africa,1,
2018,August,Anhui Shanying,170,100%,,Other,Timber,USA,USA,0,
2018,August,Huadong,220,100%,Sinclair Pharma,Health,,Britain,Europe,0,G
2018,August,Shandong Heavy,160,20%,Ballard Power Systems,Transport,Autos,Canada,North America,0,
2018,August,Envision Energy,1070,75%,Nissan,Transport,Autos,Japan,East Asia,0,
2018,August,Shandong Linglong Tire,990,100%,,Transport,Autos,Serbia,Europe,1,G
2018,August,Jiangxi Holitech,200,100%,,Technology,Telecom,India,West Asia,0,G
2018,August,Three Gorges,1390,,Odebrecht,Energy,Hydro,Peru,South America,1,
2018,September,Zijin Mining,1410,100%,Nevsun,Metals,Copper,Canada,North America,0,
2018,September,China GEM-led consortium,610,87%,Sulawesi,Metals,Steel,Indonesia,East Asia,1,G
2018,September,Tebian Electric Apparatus,100,50%,FE2,Energy,Hydro,Gabon,Sub-Saharan Africa,1,
2018,September,China Reinsurance,950,100%,Hanover Insurance,Finance,,Britain,Europe,0,
2018,September,Shandong Ruyi,200,100%,,Other,Textiles,Nigeria,Sub-Saharan Africa,1,G
2018,September,China Communications Construction,260,,,Other,Industry,Serbia,Europe,1,G
2018,September,Fosun,110,80%,International Gemological Institute,Other,Consumer,Netherlands,Europe,0,
2018,September,Alibaba,480,10%,Mail.ru,Technology,,Russian Federation,West Asia,1,
2018,September,Tianshui Huatian,440,76%,Unisem,Technology,,Malaysia,East Asia,1,
2018,September,Venus Medtech,100,100%,Keystone Heart,Health,,Israel,Europe,1,
2018,September,United Energy,650,100%,Kuwait Energy,Energy,,Kuwait,Arab Middle East and North Africa,1,
2018,September,CIC,690,,Boyd,Other,Industry,USA,USA,0,
2018,September,"China Energy Engineering, Norinco",190,50%,,Energy,Coal,Bangladesh,West Asia,1,G
2018,September,Hongdou,300,100%,,Transport,Autos,Thailand,East Asia,1,G
2018,September,CNPC,360,10%,PDVSA,Energy,Oil,Venezuela,South America,1,
2018,September,Liaoning Port,150,49%,RDZ,Logistics,,Russian Federation,West Asia,1,G
2018,October,CNPC,2830,15%,Shell,Energy,Gas,Canada,North America,0,G
2018,October,StarTimes,270,60%,ZNBC,Entertainment,,Zambia,Sub-Saharan Africa,1,
2018,October,Tencent,180,5%,Nubank,Finance,,Brazil,South America,0,
2018,October,Alibaba,100,,StoneCo IPO,Finance,,Brazil,South America,0,
2018,October,Alibaba,210,10%,Zomato,Agriculture,,India,West Asia,0,
2018,October,Haier,550,100%,Candy,Other,Consumer,Italy,Europe,1,
2018,October,Jiangsu Hagong,100,100%,Nimak,Technology,,Germany,Europe,0,
2018,October,Datang,540,100%,,Energy,Coal,Indonesia,East Asia,1,G
2018,October,Risen Energy,120,,Merridin Solar Farm,Energy,Alternative,Australia,Australia,0,
2018,October,State Development and Investment Corp,110,,InfraRed,Energy,Alternative,Britain,Europe,0,
2018,October,State Power Investment,110,,Haughton Solar Farm,Energy,Alternative,Australia,Australia,0,G
2018,October,Shanghai Shenglong,340,,,Real estate,Property,Australia,Australia,0,G
2018,November,Ping An,2300,2%,HSBC,Finance,Banking,Britain,Europe,0,
2018,November,Chinese Academy of Sciences,830,94%,Australis Seafoods,Agriculture,,Chile,South America,1,
2018,November,China National Nuclear,110,69%,Rio Tinto,Metals,,Namibia,Sub-Saharan Africa,1,
2018,November,Group of Shanghai state investors,270,100%,Chequers Capital,Other,Textiles,Germany,Europe,0,
2018,November,Jiangxi investors,300,100%,,Other,,Zambia,Sub-Saharan Africa,1,G
2018,November,CITIC,100,,Wendel,Energy,Oil,Japan,East Asia,0,
2018,November,Zhongrong Xinda,2360,,Pampa de Pongo,Metals,Steel,Peru,South America,1,
2018,November,Jiangsu Hengyuan,200,100%,,Real estate,Construction,Uzbekistan,West Asia,1,G
2018,November,China Life,490,80%,Site Centers,Real estate,Property,USA,USA,0,
2018,November,CITIC-led consortium,910,70%,,Transport,Shipping,Myanmar,East Asia,1,
2018,November,Guangdong Midea,190,,,Other,Consumer,India,West Asia,0,G
2018,December,Shenzhen Huafu,360,,,Other,Textiles,Vietnam,East Asia,1,G
2018,December,China National Building Material,250,51%,Central African Cement,Real estate,Construction,Zambia,Sub-Saharan Africa,1,G
2018,December,Tebian Electric Apparatus,830,,Boffa,Metals,Aluminum,Guinea,Sub-Saharan Africa,1,G
2018,December,Zhejiang Huayou Cobalt,150,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,G
2018,December,Wingtech,880,,Nexperia,Technology,,Netherlands,Europe,0,
2018,December,BBK Electronics,560,,,Technology,Telecom,India,West Asia,0,G
2018,December,Contemporary Amperex Tech,280,100%,Thuringia,Transport,Autos,Germany,Europe,0,G
2018,December,Shandong Ruyi,2040,,,Other,Textiles,USA,USA,0,
2018,December,CIC,1780,11%,,Energy,Gas,Britain,Europe,0,
2018,December,"China Energy Engineering, Power Construction Corp, Sinopec",5790,"45%, 35%, 20%",Mambilla,Energy,Hydro,Nigeria,Sub-Saharan Africa,1,G
2018,December,Huawei,130,,,Technology,Telecom,Canada,North America,0,
2018,December,Sunny Yi Feng,120,100%,,Other,Industry,Zimbabwe,Sub-Saharan Africa,1,G
2018,December,"Tencent, Hillhouse, Meituan Dianping",150,,Swiggy,Other,Consumer,India,West Asia,0,
2018,December,China Railway Engineering,2400,40%,,Transport,Rail,Indonesia,East Asia,1,G
2019,January,Jingxing Paper,300,,,Other,Timber,Malaysia,East Asia,1,G
2019,January,Alibaba,100,100%,Artisans,Technology,,Germany,Europe,0,
2019,January,Huawei,100,,,Technology,Telecom,India,West Asia,0,G
2019,January,China General Nuclear,780,100%,,Energy,Alternative,Brazil,South America,0,
2019,January,Evergrande,930,51%,NEVS,Transport,Autos,Sweden,Europe,0,
2019,January,Evergrande,160,65%,,Transport,Autos,Sweden,Europe,0,G
2019,January,Roadbot Tyre,610,100%,,Transport,Autos,UAE,Arab Middle East and North Africa,1,G
2019,January,Hebei Steel,130,70%,Tata Steel,Metals,Steel,Thailand,East Asia,1,
2019,January,Hebei Steel,330,70%,Tata Steel,Metals,Steel,Singapore,East Asia,1,
2019,January,COSCO,230,60%,Volcan,Logistics,,Peru,South America,1,
2019,January,China Railway Construction,300,9%,,Transport,Rail,Philippines,East Asia,1,G
2019,January,GoerTek,260,100%,,Technology,,Vietnam,East Asia,1,G
2019,January,"Tencent, JD.Com",340,,Go-Jek,Transport,Autos,Indonesia,East Asia,1,
2019,January,China Nonferrous,140,,,Chemicals,,USA,USA,0,
2019,January,China Energy Engineering,1310,80%,Laraib,Energy,Hydro,Pakistan,West Asia,1,G
2019,January,State Grid,400,40%,,Energy,,Philippines,East Asia,1,G
2019,February,Tencent,150,5%,Reddit,Technology,Telecom,USA,USA,0,
2019,February,Alibaba,690,100%,WorldFirst,Finance,,Britain,Europe,0,
2019,February,Xian Longi,140,,,Energy,Alternative,Malaysia,East Asia,1,G
2019,February,State Power Investment,220,,Prairie Solar,Energy,Alternative,Australia,Australia,0,G
2019,March,Creat,1930,45%,Grifols,Health,,USA,USA,0,
2019,March,Haier,520,100%,,Other,Consumer,India,West Asia,0,G
2019,March,Geely Auto,280,50%,,Transport,Autos,France,Europe,0,
2019,March,CIC,100,,,Metals,Steel,Russian Federation,West Asia,1,
2019,March,YY,1080,68%,Bigo,Entertainment,,Singapore,East Asia,1,
2019,March,China Communications Construction,1950,,,Transport,Autos,Cambodia,East Asia,1,G
2019,March,Yili Industrial,400,100%,Westland Cooperative Dairy,Agriculture,,New Zealand,East Asia,1,
2019,March,China Communications Construction,110,75%,Chuwa Bussan,Other,Industry,Japan,East Asia,0,
2019,March,Anta Sports-led consortium ,5050,79%,Amer Sports,Entertainment,,Finland,Europe,0,
2019,April,Jiangxi Ganfeng Lithium,160,13%,,Metals,,Argentina,South America,0,
2019,April,CITIC,450,10%,Ivanhoe,Metals,,Canada,North America,0,
2019,April,"CNPC, CNOOC",4040,20%,,Energy,Gas,Russian Federation,West Asia,1,
2019,April,Ctrip,1090,22%,MakeMyTrip,Tourism,,India,West Asia,0,
2019,April,Datang,970,100%,,Energy,Coal,Pakistan,West Asia,1,G
2019,April,Huawei,170,100%,,Technology,Telecom,Kenya,Sub-Saharan Africa,1,G
2019,April,China Telecom,860,40%,Mislatel,Technology,Telecom,Philippines,East Asia,1,G
2019,April,Tebian Electric Apparatus,120,55%,,Energy,Hydro,Guinea,Sub-Saharan Africa,1,G
2019,April,China New Hope,170,,,Agriculture,,Vietnam,East Asia,1,G
2019,April,Anhui Conch,140,,,Real estate,Construction,Uzbekistan,West Asia,1,G
2019,April,Baosteel,220,8%,Fortescue,Metals,Steel,Australia,Australia,0,G
2019,May,Xtep International,260,100%,E-land Footwear,Other,Textiles,USA,USA,0,
2019,May,CNPC,1070,100%,,Energy,Gas,Iraq,Arab Middle East and North Africa,1,G
2019,May,China Railway Construction,250,100%,,Transport,Shipping,Nigeria,Sub-Saharan Africa,1,G
2019,May,China Communications Construction,220,100%,,Metals,Steel,Brazil,South America,0,G
2019,May,Genertec,560,51%,Allur Group,Transport,Autos,Kazakhstan,West Asia,1,
2019,May,Alibaba,100,,VMate,Entertainment,,India,West Asia,0,
2019,May,Jiangsu Lianfa,100,50%,PT Ungaran Sari Garments,Other,Textiles,Indonesia,East Asia,1,G
2019,May,Huajian,100,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1,G
2019,June,China Small and Medium Enterprise Investment,740,100%,Gujarat Government,Other,Textiles,India,West Asia,0,G
2019,June,Hillhouse,450,100%,Exponent Private Equity,Agriculture,,Britain,Europe,0,
2019,June,CITIC,390,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1,G
2019,June,China Harvest Fund,200,,Japan Display,Technology,,Japan,East Asia,0,
2019,June,SAFE,960,25%,ACWA Power,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1,
2019,June,Lingsheng Investment,100,100%,Salcomp,Other,Consumer,Finland,Europe,0,
2019,June,Genertec,110,,,Energy,Alternative,Hungary,Europe,1,G
2019,June,Hebei Rujiang,110,,,Real estate,Property,Australia,Australia,0,
2019,July,Beijing Auto,2750,5%,Daimler,Transport,Autos,Germany,Europe,0,
2019,July,Norinco,130,,,Transport,Autos,Germany,Europe,0,
2019,July,Country Garden,190,,CATS Colleges,Other,Education,Britain,Europe,0,
2019,July,Hebei Rujiang,100,,,Tourism,,Australia,Australia,0,
2019,July,China Communications Construction,260,49%,Mivtach Shamir Holdings and Rapac Energy,Energy,Gas,Israel,Europe,1,
2019,July,SAFE,140,13%,YPF Luz,Energy,Alternative,Argentina,South America,0,
2019,July,Ping An,840,51%,iTutorGroup,Other,Education,Taiwan,East Asia,0,
2019,July,China Mobile,120,,,Technology,Telecom,Singapore,East Asia,1,G
2019,July,State Grid,100,,,Energy,Gas,Australia,Australia,0,G
2019,July,Wanhua Chemical,130,,Chematur Technologies,Chemicals,,Sweden,Europe,0,
2019,August,Hailiang,170,,,Metals,Copper,USA,USA,0,G
2019,August,Chengtun Mining,150,,,Metals,Steel,Indonesia,East Asia,1,G
2019,August,Haier,340,,,Other,Consumer,Russian Federation,West Asia,1,G
2019,September,Three Gorges,3590,84%,Luz del Sur,Energy,,Peru,South America,1,
2019,September,"State Power Investment, AVIC",1320,79%,,Energy,Coal,Turkey,West Asia,1,G
2019,September,TCL,310,,,Entertainment,,India,West Asia,0,G
2019,September,China General Nuclear,1030,,Actis,Energy,Alternative,Brazil,South America,0,
2019,September,China Ocean Shipping,670,,,Transport,Shipping,Greece,Europe,1,
2019,September,Hebei Steel,500,,SteelAsia,Metals,Steel,Philippines,East Asia,1,G
2019,September,Yifan Pharmaceuticals,100,32%,Bioton,Health,,Poland,Europe,1,
2019,October,Mengniu Dairy,980,100%,Bellamy,Agriculture,,Australia,Australia,0,
2019,October,State Grid,2230,,Sempra,Energy,,Chile,South America,1,
2019,October,Zijin Mining,150,4%,Ivanhoe,Metals,,Canada,North America,0,
2019,October,China Communications Construction,1650,49%,,Transport,Autos,Indonesia,East Asia,1,
2019,October,Sinosteel,320,100%,Crosslands Resources,Metals,Steel,Australia,Australia,0,
2019,October,Redco,100,,Infradev,Transport,Rail,Philippines,East Asia,1,
2019,October,Contemporary Amperex Tech,1770,,,Transport,Autos,Germany,Europe,0,G
2019,October,Nine Dragons,300,,Rumford and Biron,Other,Timber,USA,USA,0,
2019,October,China Railway Construction,740,10%,,Transport,Rail,Thailand,East Asia,1,G
2019,November,Alibaba,400,,One97,Other,Consumer,India,West Asia,0,
2019,November,China Merchants,470,,CMA CGM,Logistics,,France,Europe,0,
2019,November,Mengniu Dairy,420,100%,Kirin,Agriculture,,Australia,Australia,0,
2019,November,Zijin Mining,380,100%,Freeport McMoran,Metals,,Serbia,Europe,1,
