Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,Type
2011,June,Heilongjiang Beidahuang Nongken," $1,510 ",,Cresud,Agriculture,,Argentina,South America,Investment
2011,June,ICBC, $680 ,75%,Standard Bank,Finance,Banking,Argentina,South America,Investment
2011,June,Suning Appliance, $110 ,31%,Laox,Other,Consumer,Japan,East Asia,Investment
2011,June,Dreal Group," $1,190 ",70%,Mar Grandioso,Real estate,Property,Angola,Sub-Saharan Africa,Investment
2011,June,HNA, $270 ,90%,Carlyle,Real estate,Property,USA,USA,Investment
2011,June,Lenovo, $670 ,82%,Medion,Technology,,Germany,Europe,Investment
2011,June,Beijing Auto, $270 ,100%,Inalfa Roof Systems,Transport,Autos,Netherlands,Europe,Investment
2011,June,Fuyao Glass, $200 ,100%,,Transport,Autos,Russian Federation,West Asia,Investment
2011,June,Three Gorges," $2,290 ",50%,EuroSibEnergo,Energy,,Russian Federation,West Asia,Investment
2011,June,Gold One, $250 ,,Rand Uranium,Metals,,South Africa,Sub-Saharan Africa,Investment
2011,July,COFCO, $140 ,99%,Tully Sugar,Agriculture,,Australia,Australia,Investment
2011,July,Guodian, $260 ,70%,Farm Owned Power,Energy,Alternative,Canada,North America,Investment
2011,July,Shenhua," $1,010 ",21%,Mitsui and Peabody,Energy,Coal,Mongolia,East Asia,Investment
2011,July,CNOOC," $2,040 ",100%,Opti Canada,Energy,Oil,Canada,North America,Investment
2011,July,Jinchuan," $1,360 ",100%,Metorex,Metals,Copper,South Africa,Sub-Saharan Africa,Investment
2011,July,Jilin Nonferrous, $930 ,100%,,Metals,Steel,Indonesia,East Asia,Investment
2011,July,Sinosteel, $300 ,,,Metals,,Zimbabwe,Sub-Saharan Africa,Investment
2011,July,Haier, $130 ,,Panasonic,Other,Consumer,Japan,East Asia,Investment
2011,July,CITIC, $420 ,100%,KSM Castings,Transport,Autos,Germany,Europe,Investment
2011,July,Chery Auto, $170 ,,Socma,Transport,Autos,Argentina,South America,Investment
2011,July,Chery Auto, $530 ,,,Transport,Autos,Brazil,South America,Investment
2011,August,Bright Foods, $390 ,75%,Manassen Foods,Agriculture,,Australia,Australia,Investment
2011,August,CIC, $360 ,19%,AES and POSCO,Energy,Coal,Vietnam,East Asia,Investment
2011,August,Yankuang, $210 ,100%,Syntech,Energy,Coal,Australia,Australia,Investment
2011,August,CIC," $3,240 ",30%,GDF Suez,Energy,,France,Europe,Investment
2011,August,SAFE, $720 ,3%,Munich Re,Finance,,Germany,Europe,Investment
2011,August,Jilin Nonferrous, $400 ,,,Metals,,Canada,North America,Investment
2011,August,"Taiyuan Iron, CITIC, Baosteel"," $1,950 ",15%,CBMM,Metals,,Brazil,South America,Investment
2011,August,Guangdong Midea, $230 ,51%,Carrier's Latin American Operations,Other,Industry,USA,USA,Investment
2011,August,JAC Motors, $100 ,20%,SHC,Transport,Autos,Brazil,South America,Investment
2011,August,HNA, $530 ,100%,GE SeaCo,Transport,Shipping,Singapore,East Asia,Investment
2011,September,Yankuang, $260 ,,North Atlantic Potash,Chemicals,,Canada,North America,Investment
2011,September,Xinjiang Goldwind, $200 ,100%,,Energy,Alternative,USA,USA,Investment
2011,September,Yankuang, $300 ,100%,Wesfarmers,Energy,Coal,Australia,Australia,Investment
2011,September,United Energy, $750 ,,BP,Energy,,Pakistan,West Asia,Investment
2011,September,Minmetals," $1,280 ",100%,Anvil Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,Investment
2011,September,Qingdao Tianzhong, $100 ,100%,,Transport,Autos,Vietnam,East Asia,Investment
2011,September,China Merchants, $280 ,55%,Aitken Spence,Logistics,,Sri Lanka,West Asia,Investment
2011,October,Tsingtao Beer, $100 ,100%,Namyong,Agriculture,,Thailand,East Asia,Investment
2011,October,Wanhua Industrial, $260 ,96%,,Chemicals,,Hungary,Europe,Investment
2011,October,CNPC, $400 ,,Watan,Energy,Oil,Afghanistan,West Asia,Investment
2011,October,Sinopec," $2,100 ",100%,Daylight Energy,Energy,,Canada,North America,Investment
2011,October,China Nickel Resources, $270 ,80%,PT Yiwan Mining,Metals,,Indonesia,East Asia,Investment
2011,October,Soho China, $570 ,49%,Rockpoint,Real estate,Property,USA,USA,Investment
2011,October,Wolong Holding, $140 ,100%,ATB Group,Transport,Autos,Austria,Europe,Investment
2011,November,CIC, $850 ,10%,GDF Suez,Energy,,Trinidad-Tobago,North America,Investment
2011,November,Sinopec," $4,800 ",30%,Galp Energia,Energy,,Brazil,South America,Investment
2011,November,ICBC, $100 ,5%,Standard Bank,Finance,Banking,Argentina,South America,Investment
2011,November,Guangxi Nonferrous, $500 ,100%,,Metals,Steel,Cambodia,East Asia,Investment
2011,November,Anhui Foreign Economic Construction, $200 ,50%,Zimbabwe Mining Development,Metals,,Zimbabwe,Sub-Saharan Africa,Investment
2011,November,Zhouda Real Estate, $790 ,,,Real estate,Property,Malaysia,East Asia,Investment
2011,November,Huawei, $130 ,,,Technology,Telecom,Italy,Europe,Investment
2011,November,China Railway Engineering, $120 ,10%,"Transpacific, Bukit Asam",Transport,Rail,Indonesia,East Asia,Investment
2011,December,Shenhua, $300 ,75%,Hydro Tasmania,Energy,Alternative,Australia,Australia,Investment
2011,December,Yankuang," $2,210 ",77%,Gloucester,Energy,Coal,Australia,Australia,Investment
2011,December,Sinopec, $990 ,10%,Australia Pacific Liquefied Natural Gas,Energy,Gas,Australia,Australia,Investment
2011,December,CNPC, $150 ,51%,Varun Industries,Energy,Oil,Madagascar,Sub-Saharan Africa,Investment
2011,December,Three Gorges," $3,510 ",21%,Energias de Portugal,Energy,,Portugal,Europe,Investment
2011,December,CIC, $250 ,25%,Shanduka Group,Finance,Investment,South Africa,Sub-Saharan Africa,Investment
2011,December,Shougang Group, $240 ,40%,Hiap Teck Venture Berhad,Metals,Steel,Malaysia,East Asia,Investment
2011,December,CIC, $800 ,,,Logistics,,Japan,East Asia,Investment
2011,December,Three Gorges, $130 ,100%,,Energy,Alternative,Pakistan,West Asia,Investment
2011,December,Sinopec," $3,710 ",38%,SABIC refinery,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,Investment
2011,December,CNPC, $270 ,50%,Bow Energy,Energy,Gas,Australia,Australia,Investment
2011,December,"Geely Auto, CITIC", $130 ,40%,BelAz,Transport,Autos,Belarus,Europe,Investment
2012,January,Sinopec," $2,200 ",33%,Devon Energy,Energy,Gas,USA,USA,Investment
2012,January,CNPC, $670 ,40%,Athabasca Oil Sands,Energy,Oil,Canada,North America,Investment
2012,January,Jilin Nonferrous, $100 ,100%,Goldbrook Ventures,Metals,,Canada,North America,Investment
2012,January,CIC, $920 ,9%,Thames Water,Utilities,,Britain,Europe,Investment
2012,January,"Sany Heavy, CITIC", $480 ,100%,Putzmeister,Real estate,Construction,Germany,Europe,Investment
2012,January,Shanghai Wanfeng, $520 ,100%,,Real estate,Property,Laos,East Asia,Investment
2012,January,HNA, $130 ,,Assa Properties,Tourism,,USA,USA,Investment
2012,January,Shandong Heavy, $460 ,75%,Ferretti,Transport,Shipping,Italy,Europe,Investment
2012,January,China Merchants, $150 ,30%,Aitken Spence,Logistics,,Sri Lanka,West Asia,Investment
2012,February,Xinjiang Goldwind, $190 ,50%,Mainstream Renewable Power,Energy,Alternative,Chile,South America,Investment
2012,February,CNPC," $1,030 ",20%,Shell,Energy,Gas,Canada,North America,Investment
2012,February,Sinochem, $980 ,,Total,Energy,Gas,Colombia,South America,Investment
2012,February,"CIC, Sinopec", $300 ,,Sunshine Oilsands,Energy,Oil,Canada,North America,Investment
2012,February,Sinochem, $260 ,35%,Siat,Energy,Oil,Belgium,Europe,Investment
2012,February,CNOOC," $1,470 ",33%,Tullow Oil,Energy,Oil,Uganda,Sub-Saharan Africa,Investment
2012,February,State Grid, $510 ,25%,REN,Energy,,Portugal,Europe,Investment
2012,February,Golden Dragon, $100 ,100%,,Metals,Copper,USA,USA,Investment
2012,February,Guangxi Liugong Machinery, $100 ,,Huta Stalowa Wola,Transport,Autos,Poland,Europe,Investment
2012,February,China Shipping, $120 ,,,Transport,Shipping,USA,USA,Investment
2012,February,"Guangdong Nuclear Power, China Development Bank", $990 ,90%,Kalahari Minerals,Metals,,Britain,Europe,Investment
2012,March,Bosai Minerals, $100 ,,,Metals,Aluminum,Guyana,South America,Investment
2012,March,"Guangdong Nuclear Power, China Development Bank"," $2,380 ",100%,Extract Resources,Metals,,Australia,Australia,Investment
2012,March,Zijin Mining, $100 ,,,Metals,,Russian Federation,West Asia,Investment
2012,March,China National Building Material, $230 ,,,Other,Industry,Egypt,Arab Middle East and North Africa,Investment
2012,April,Shanghai Pengxin, $170 ,100%,Crafar Farms,Agriculture,,New Zealand,East Asia,Investment
2012,April,CIC, $200 ,,Blackrock,Finance,Investment,USA,USA,Investment
2012,April,Norinco, $500 ,,Basic Element,Metals,Aluminum,Russian Federation,West Asia,Investment
2012,April,Hebei Iron and Steel, $200 ,20%,Alderon Iron Ore,Metals,Steel,Canada,North America,Investment
2012,April,Xuzhou Construction Machinery, $330 ,52%,Schwing,Real estate,Construction,Germany,Europe,Investment
2012,May,Bright Foods," $1,940 ",60%,Weetabix,Agriculture,,Britain,Europe,Investment
2012,May,Wanxiang, $420 ,,Great Point Energy,Energy,Alternative,USA,USA,Investment
2012,May,United Energy, $200 ,,,Energy,Gas,Pakistan,West Asia,Investment
2012,May,State Grid, $940 ,,ACS,Energy,,Brazil,South America,Investment
2012,May,China Construction Bank, $200 ,100%,WestLB,Finance,Banking,Brazil,South America,Investment
2012,May,Sinomach, $120 ,60%,Procon,Metals,,Canada,North America,Investment
2012,May,CIC, $420 ,5%,Polyus,Metals,,Russian Federation,West Asia,Investment
2012,May,Ex-Im Bank, $240 ,,,Entertainment,,Cambodia,East Asia,Investment
2012,May,Dalian Wanda," $2,600 ",100%,AMC Entertainment,Entertainment,,USA,USA,Investment
2012,May,China Architecture Design and Research, $150 ,100%,CPG,Real estate,Construction,Singapore,East Asia,Investment
2012,May,SAFE, $440 ,,Drapers Garden,Real estate,Property,Britain,Europe,Investment
2012,May,Huawei," $1,200 ",100%,,Technology,Telecom,Hungary,Europe,Investment
2012,June,Hanergy, $510 ,100%,Solibro,Energy,Alternative,Germany,Europe,Investment
2012,June,Tebian Electric Apparatus, $200 ,100%,,Energy,,India,West Asia,Investment
2012,June,Xinjiang Hualing, $100 ,90%,Basisbank,Finance,Banking,Georgia,West Asia,Investment
2012,June,CIC, $900 ,50%,RCIF,Finance,,Russian Federation,West Asia,Investment
2012,June,China Nickel Resources," $1,260 ",61%,PT Jhonlinto,Metals,Steel,Indonesia,East Asia,Investment
2012,June,China Railway Engineering, $410 ,,C.V.G. Ferrominera Orinoco,Metals,Steel,Venezuela,South America,Investment
2012,June,Zijin Mining, $240 ,100%,Norton Gold,Metals,,Australia,Australia,Investment
2012,June,Tencent, $330 ,40%,Epic Games,Entertainment,,USA,USA,Investment
2012,June,SAFE, $200 ,10%,Veolia Water,Utilities,,Britain,Europe,Investment
2012,June,CIC, $490 ,7%,Eutelsat,Technology,Telecom,France,Europe,Investment
2012,June,Huadian, $590 ,100%,TGC-S,Energy,,Russian Federation,West Asia,Investment
2012,June,Chery Auto, $120 ,,,Transport,Autos,Turkey,West Asia,Investment
2012,July,China Electric Equipment, $600 ,,,Energy,Alternative,Turkey,West Asia,Investment
2012,July,Sinopec," $1,500 ",49%,Talisman Energy,Energy,Oil,Britain,Europe,Investment
2012,July,SAFE," $1,500 ",,GM,Finance,Investment,USA,USA,Investment
2012,July,China Copper Mines, $100 ,,,Metals,Copper,Zambia,Sub-Saharan Africa,Investment
2012,July,SAFE, $500 ,,Blackstone,Real estate,Property,USA,USA,Investment
2012,July,Sichuan Bohong, $250 ,100%,Wescast Industries,Transport,Autos,Canada,North America,Investment
2012,July,China South Locomotive, $130 ,100%,,Transport,Rail,Malaysia,East Asia,Investment
2012,July,CNPC, $700 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,Investment
2012,August,Wanbao Grain, $210 ,100%,,Agriculture,,Mozambique,Sub-Saharan Africa,Investment
2012,August,Huadian, $640 ,100%,,Energy,Coal,Indonesia,East Asia,Investment
2012,August,CIC, $500 ,,Cheniere Energy,Energy,Gas,USA,USA,Investment
2012,August,Zhejiang Huayou Cobalt, $350 ,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,Investment
2012,August,China Merchants, $190 ,50%,Thesar Maritime,Logistics,,Togo,Sub-Saharan Africa,Investment
2012,September,Shandong Ruyi, $260 ,80%,Lempriere Property,Agriculture,,Australia,Australia,Investment
2012,September,Synutra, $120 ,,Sodiaal,Agriculture,,France,Europe,Investment
2012,September,Shandong Energy, $210 ,100%,Rocklands Richfield,Energy,Coal,Australia,Australia,Investment
2012,September,China Power Investment, $130 ,,,Energy,,Nigeria,Sub-Saharan Africa,Investment
2012,September,China Nonferrous, $830 ,100%,,Metals,Copper,Zambia,Sub-Saharan Africa,Investment
2012,September,Sinomach, $100 ,100%,,Metals,Steel,Uganda,Sub-Saharan Africa,Investment
2012,September,Wuhan Iron and Steel, $450 ,100%,ThyssenKrupp,Metals,Steel,Germany,Europe,Investment
2012,September,Shandong Gold, $240 ,51%,Focus Minerals,Metals,,Australia,Australia,Investment
2012,September,Shandong Heavy, $930 ,25%,Kion,Real estate,Construction,Germany,Europe,Investment
2012,September,BGI, $120 ,100%,Complete Genomics,Health,,USA,USA,Investment
2012,September,Xinwei, $300 ,,,Technology,Telecom,Nicaragua,North America,Investment
2012,September,Lenovo, $150 ,100%,Digibras and Dual,Technology,,Brazil,South America,Investment
2012,September,Beijing Auto, $300 ,,,Transport,Autos,Brazil,South America,Investment
2012,September,Harbin Electric, $130 ,50%,Hattat,Energy,,Turkey,West Asia,Investment
2012,September,HNA, $110 ,,,Real estate,Property,Australia,Australia,Investment
2012,October,Beijing Jingmei, $100 ,24%,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,Investment
2012,October,CNOOC," $1,930 ",,BG,Energy,Gas,Australia,Australia,Investment
2012,October,CNPC," $1,510 ",50%,TransCanada,Energy,Oil,Canada,North America,Investment
2012,October,Sinopec, $170 ,50%,Mercuria,Energy,Oil,Switzerland,Europe,Investment
2012,October,Haier, $680 ,100%,Fisher and Paykel,Other,Consumer,New Zealand,East Asia,Investment
2012,October,Shanghai Greenland, $900 ,100%,,Health,,South Korea,East Asia,Investment
2012,October,Shandong Linglong Tire, $120 ,100%,,Transport,Autos,Thailand,East Asia,Investment
2012,October,Shanghai Auto, $150 ,51%,CP Group,Transport,Autos,Thailand,East Asia,Investment
2012,October,CIC, $730 ,10%,Heathrow Holding,Transport,Aviation,Britain,Europe,Investment
2012,October,Sailun Tire, $100 ,100%,,Transport,Autos,Vietnam,East Asia,Investment
2012,November,Shanghai Zhongfu, $730 ,100%,,Agriculture,,Australia,Australia,Investment
2012,November,Sinopec," $2,500 ",20%,Total,Energy,Oil,Nigeria,Sub-Saharan Africa,Investment
2012,November,State Grid, $510 ,41%,ElectraNet,Energy,,Australia,Australia,Investment
2012,November,CIC, $110 ,13%,Brookefield,Other,Timber,Canada,North America,Investment
2012,November,China National Building Material, $300 ,,Tajik Aluminum,Real estate,Construction,Tajikistan,West Asia,Investment
2012,November,CIC, $400 ,,Deutsche Bank,Real estate,Property,Britain,Europe,Investment
2012,November,CIC, $460 ,33%,Prosperitas,Logistics,,Brazil,South America,Investment
2012,November,Mengniu Dairy, $150 ,100%,,Agriculture,,New Zealand,East Asia,Investment
2012,December,Yili Industrial, $170 ,100%,Oceania Dairy,Agriculture,,New Zealand,East Asia,Investment
2012,December,Wanxiang, $260 ,,A123,Energy,Alternative,USA,USA,Investment
2012,December,Three Gorges, $470 ,49%,Renovaveis,Energy,Alternative,Portugal,Europe,Investment
2012,December,CNPC," $1,630 ",,BHP,Energy,Gas,Australia,Australia,Investment
2012,December,CNPC," $2,180 ",49%,Encana,Energy,Gas,Canada,North America,Investment
2012,December,CNOOC," $15,100 ",,Nexen,Energy,,Canada,North America,Investment
2012,December,"Hebei Steel, General Development, Tewoo", $380 ,"35%,25%,20%",Palabora Mining,Metals,Copper,South Africa,Sub-Saharan Africa,Investment
2012,December,Sinosteel, $660 ,,,Metals,Steel,Cameroon,Sub-Saharan Africa,Investment
2012,December,"Chengdu Tianqi, CIC", $840 ,"65%, 35%",Talison Lithium,Metals,,Australia,Australia,Investment
2012,December,Jiangsu Jinsheng, $700 ,,Oerlikon,Other,Textiles,Switzerland,Europe,Investment
2012,December,Zoomlion, $240 ,40%,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,Investment
2012,December,Country Garden Holdings, $330 ,,,Real estate,Property,Malaysia,East Asia,Investment
2012,December,"China Shipping, China Ocean Shipping, China Merchants", $140 ,"10%,10%,10%",Yang Ming Marine,Logistics,,Taiwan,East Asia,Investment
2012,December,CNPC, $500 ,,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,Investment
2012,December,Anhui Conch, $200 ,100%,,Real estate,Construction,Indonesia,East Asia,Investment
2012,December,Hualing, $170 ,,,Real estate,Property,Georgia,West Asia,Investment
2012,December,China Merchants, $190 ,24%,Port de Djibouti S.A.,Transport,Shipping,Djibouti,Sub-Saharan Africa,Investment
2012,December,MCC," $1,090 ",85%,,Metals,Steel,Papua New Guinea,East Asia,Investment
2013,January,Xiamen University, $190 ,,,Other,Education,Malaysia,East Asia,Investment
2013,January,Sinochem," $1,700 ",40%,Pioneer Natural Resouces,Energy,Oil,USA,USA,Investment
2013,January,Minmetals," $1,570 ",100%,,Metals,,Australia,Australia,Investment
2013,January,China Merchants, $530 ,49%,CMA CGM,Transport,Shipping,France,Europe,Investment
2013,February,COFCO, $180 ,100%,,Agriculture,,New Zealand,East Asia,Investment
2013,February,Sinopec," $1,020 ",50%,Chesapeake Energy,Energy,Oil,USA,USA,Investment
2013,February,CIC, $100 ,20%,Moscow Stock Exchange,Finance,Investment,Russian Federation,West Asia,Investment
2013,February,CITIC, $470 ,13%,Alumina Ltd.,Metals,Aluminum,Australia,Australia,Investment
2013,February,Guangxi Beibu, $650 ,100%,,Metals,,Malaysia,East Asia,Investment
2013,February,SAFE, $110 ,49%,One Angel Square,Real estate,Property,Britain,Europe,Investment
2013,February,SAFE, $840 ,40%,UPP Group,Real estate,Property,Britain,Europe,Investment
2013,February,Vanke, $430 ,70%,Tishman Speyer,Real estate,Property,USA,USA,Investment
2013,February,HNA, $310 ,20%,NH Hoteles,Tourism,,Spain,Europe,Investment
2013,February,Geely Auto, $150 ,100%,Manganese Bronze,Transport,Autos,Britain,Europe,Investment
2013,February,Guangxi Beibu, $480 ,40%,IJM Corporation,Transport,Shipping,Malaysia,East Asia,Investment
2013,March,CNPC," $4,210 ",29%,,Energy,Gas,Mozambique,Sub-Saharan Africa,Investment
